mask2117.png,180,144,Mouth,"[[ 66 103]
 [ 70 101]
 [ 73 100]
 [ 76 101]
 [ 79 100]
 [ 83 101]
 [ 86 103]
 [ 83 106]
 [ 79 106]
 [ 76 107]
 [ 73 106]
 [ 69 105]]"
mask2118.png,180,144,Mouth,"[[ 66 103]
 [ 70 101]
 [ 74 100]
 [ 77 101]
 [ 79 100]
 [ 83 102]
 [ 86 103]
 [ 83 106]
 [ 79 106]
 [ 76 106]
 [ 74 106]
 [ 70 105]]"
mask2119.png,180,144,Mouth,"[[ 66 103]
 [ 70 101]
 [ 74 100]
 [ 77 101]
 [ 79 100]
 [ 83 101]
 [ 86 103]
 [ 83 106]
 [ 80 107]
 [ 77 107]
 [ 74 106]
 [ 70 105]]"
mask2120.png,180,144,Mouth,"[[ 66 103]
 [ 70 100]
 [ 74  99]
 [ 77 100]
 [ 79  99]
 [ 83 100]
 [ 86 103]
 [ 83 106]
 [ 80 108]
 [ 76 108]
 [ 73 108]
 [ 70 106]]"
mask2121.png,180,144,Mouth,"[[ 66 103]
 [ 69 101]
 [ 73 100]
 [ 76 101]
 [ 79 100]
 [ 82 101]
 [ 84 103]
 [ 82 106]
 [ 79 108]
 [ 76 108]
 [ 73 108]
 [ 69 106]]"
mask2122.png,180,144,Mouth,"[[ 65 102]
 [ 69 101]
 [ 73 100]
 [ 76 100]
 [ 78 100]
 [ 82 101]
 [ 85 103]
 [ 82 105]
 [ 79 106]
 [ 76 107]
 [ 73 106]
 [ 69 105]]"
mask2123.png,180,144,Mouth,"[[ 66 102]
 [ 70 101]
 [ 74 100]
 [ 76 100]
 [ 79 100]
 [ 82 101]
 [ 85 102]
 [ 82 105]
 [ 79 106]
 [ 76 107]
 [ 73 106]
 [ 70 105]]"
mask2124.png,180,144,Mouth,"[[ 66 102]
 [ 69 101]
 [ 73 100]
 [ 76 100]
 [ 79 100]
 [ 82 101]
 [ 85 103]
 [ 82 105]
 [ 79 106]
 [ 76 106]
 [ 73 106]
 [ 69 105]]"
mask2125.png,180,144,Mouth,"[[ 66 103]
 [ 70 101]
 [ 74 100]
 [ 77 101]
 [ 79 100]
 [ 83 102]
 [ 86 103]
 [ 83 106]
 [ 79 106]
 [ 76 107]
 [ 74 106]
 [ 70 105]]"
mask2126.png,180,144,Mouth,"[[ 66 103]
 [ 70 101]
 [ 74 100]
 [ 77 101]
 [ 79 100]
 [ 83 102]
 [ 86 103]
 [ 83 106]
 [ 79 107]
 [ 76 107]
 [ 73 106]
 [ 69 105]]"
mask2127.png,180,144,Mouth,"[[ 75 102]
 [ 80 100]
 [ 84  99]
 [ 86 100]
 [ 90 100]
 [ 93 101]
 [ 95 103]
 [ 92 105]
 [ 89 106]
 [ 86 106]
 [ 83 106]
 [ 79 105]]"
mask2128.png,180,144,Mouth,"[[ 75 102]
 [ 80 100]
 [ 84 100]
 [ 86 100]
 [ 89 100]
 [ 92 101]
 [ 95 103]
 [ 92 105]
 [ 89 106]
 [ 86 106]
 [ 83 106]
 [ 79 105]]"
mask2129.png,180,144,Mouth,"[[ 76 102]
 [ 80 101]
 [ 84 100]
 [ 86 100]
 [ 89 100]
 [ 92 101]
 [ 95 103]
 [ 92 105]
 [ 89 106]
 [ 86 106]
 [ 84 106]
 [ 80 105]]"
mask2130.png,180,144,Mouth,"[[ 76 102]
 [ 80 101]
 [ 84 100]
 [ 87 100]
 [ 89 100]
 [ 92 101]
 [ 95 103]
 [ 92 105]
 [ 89 106]
 [ 86 106]
 [ 84 106]
 [ 80 105]]"
mask2131.png,180,144,Mouth,"[[ 77 103]
 [ 81 101]
 [ 85 100]
 [ 87 100]
 [ 90 100]
 [ 93 101]
 [ 96 103]
 [ 93 105]
 [ 90 106]
 [ 87 107]
 [ 85 106]
 [ 81 105]]"
mask2132.png,180,144,Mouth,"[[ 76 103]
 [ 80 100]
 [ 84  98]
 [ 87  99]
 [ 90  99]
 [ 93 101]
 [ 95 104]
 [ 93 108]
 [ 89 109]
 [ 86 109]
 [ 83 109]
 [ 79 107]]"
mask2133.png,180,144,Mouth,"[[ 75 102]
 [ 79 100]
 [ 83  99]
 [ 86 100]
 [ 89 100]
 [ 92 101]
 [ 95 103]
 [ 92 106]
 [ 89 108]
 [ 86 108]
 [ 83 107]
 [ 79 106]]"
mask2134.png,180,144,Mouth,"[[ 75 102]
 [ 79 100]
 [ 84  99]
 [ 86 100]
 [ 89 100]
 [ 92 101]
 [ 95 103]
 [ 92 106]
 [ 89 107]
 [ 86 107]
 [ 83 107]
 [ 79 106]]"
mask2135.png,180,144,Mouth,"[[ 75 102]
 [ 80 101]
 [ 84 100]
 [ 86 100]
 [ 88 100]
 [ 92 101]
 [ 95 102]
 [ 92 105]
 [ 89 106]
 [ 86 106]
 [ 83 106]
 [ 79 105]]"
mask2136.png,180,144,Mouth,"[[ 75 102]
 [ 79 100]
 [ 83  99]
 [ 86 100]
 [ 89  99]
 [ 92 101]
 [ 95 102]
 [ 92 104]
 [ 89 105]
 [ 86 106]
 [ 83 105]
 [ 79 104]]"
mask2137.png,180,144,Mouth,"[[ 75 102]
 [ 79 100]
 [ 83 100]
 [ 86 100]
 [ 88 100]
 [ 92 101]
 [ 95 103]
 [ 92 105]
 [ 89 106]
 [ 86 106]
 [ 83 106]
 [ 79 105]]"
mask2138.png,180,144,Mouth,"[[ 75 103]
 [ 79 101]
 [ 83 100]
 [ 86 101]
 [ 89 100]
 [ 92 101]
 [ 95 103]
 [ 92 105]
 [ 89 106]
 [ 86 106]
 [ 83 106]
 [ 79 105]]"
mask2139.png,180,144,Mouth,"[[ 66 108]
 [ 70 106]
 [ 75 105]
 [ 78 106]
 [ 81 105]
 [ 84 106]
 [ 87 108]
 [ 84 111]
 [ 81 112]
 [ 77 112]
 [ 74 112]
 [ 70 111]]"
mask2140.png,180,144,Mouth,"[[ 66 109]
 [ 70 105]
 [ 75 104]
 [ 78 105]
 [ 81 104]
 [ 84 105]
 [ 87 108]
 [ 84 111]
 [ 81 113]
 [ 78 113]
 [ 74 113]
 [ 70 112]]"
mask2141.png,180,144,Mouth,"[[ 67 108]
 [ 70 106]
 [ 74 105]
 [ 77 105]
 [ 80 105]
 [ 84 106]
 [ 87 108]
 [ 84 110]
 [ 81 111]
 [ 78 112]
 [ 74 111]
 [ 71 111]]"
mask2142.png,180,144,Mouth,"[[ 67 109]
 [ 71 106]
 [ 75 104]
 [ 78 105]
 [ 81 104]
 [ 84 105]
 [ 86 108]
 [ 84 111]
 [ 81 112]
 [ 78 113]
 [ 75 113]
 [ 71 112]]"
mask2143.png,180,144,Mouth,"[[ 66 108]
 [ 71 105]
 [ 75 104]
 [ 78 104]
 [ 81 104]
 [ 84 105]
 [ 87 107]
 [ 84 110]
 [ 81 111]
 [ 78 112]
 [ 75 111]
 [ 70 110]]"
mask2144.png,180,144,Mouth,"[[ 66 108]
 [ 70 104]
 [ 75 102]
 [ 78 103]
 [ 81 103]
 [ 84 104]
 [ 87 107]
 [ 84 111]
 [ 81 113]
 [ 78 113]
 [ 74 113]
 [ 70 111]]"
mask2145.png,180,144,Mouth,"[[ 68 107]
 [ 71 105]
 [ 75 103]
 [ 78 104]
 [ 81 103]
 [ 84 105]
 [ 87 107]
 [ 85 110]
 [ 81 111]
 [ 78 112]
 [ 75 111]
 [ 71 110]]"
mask2146.png,180,144,Mouth,"[[ 67 107]
 [ 70 104]
 [ 75 103]
 [ 77 104]
 [ 81 103]
 [ 85 104]
 [ 87 107]
 [ 85 111]
 [ 81 113]
 [ 77 113]
 [ 74 113]
 [ 70 111]]"
mask2147.png,180,144,Mouth,"[[ 66 107]
 [ 70 104]
 [ 75 103]
 [ 78 104]
 [ 81 103]
 [ 84 105]
 [ 87 107]
 [ 84 111]
 [ 81 112]
 [ 78 113]
 [ 75 113]
 [ 70 111]]"
mask2148.png,180,144,Mouth,"[[ 67 106]
 [ 71 104]
 [ 75 103]
 [ 77 104]
 [ 81 103]
 [ 84 105]
 [ 87 106]
 [ 84 109]
 [ 81 111]
 [ 78 111]
 [ 75 111]
 [ 71 109]]"
mask2149.png,180,144,Mouth,"[[ 67 106]
 [ 71 104]
 [ 75 103]
 [ 78 104]
 [ 81 103]
 [ 84 105]
 [ 87 107]
 [ 84 109]
 [ 81 110]
 [ 78 110]
 [ 75 110]
 [ 71 109]]"
mask2150.png,180,144,Mouth,"[[ 67 106]
 [ 71 104]
 [ 75 104]
 [ 78 104]
 [ 81 104]
 [ 84 105]
 [ 87 107]
 [ 85 109]
 [ 81 110]
 [ 78 110]
 [ 75 110]
 [ 71 109]]"
mask2151.png,180,144,Mouth,"[[ 66 108]
 [ 70 105]
 [ 74 104]
 [ 77 104]
 [ 81 104]
 [ 84 104]
 [ 87 107]
 [ 84 110]
 [ 81 111]
 [ 77 112]
 [ 74 112]
 [ 70 111]]"
mask2152.png,180,144,Mouth,"[[ 66 108]
 [ 70 105]
 [ 74 104]
 [ 77 104]
 [ 80 104]
 [ 84 105]
 [ 87 107]
 [ 84 111]
 [ 81 112]
 [ 77 113]
 [ 74 112]
 [ 70 111]]"
mask2153.png,180,144,Mouth,"[[ 67 106]
 [ 71 104]
 [ 75 103]
 [ 77 104]
 [ 81 104]
 [ 84 105]
 [ 87 107]
 [ 84 109]
 [ 81 110]
 [ 78 111]
 [ 75 110]
 [ 71 109]]"
mask2154.png,180,144,Mouth,"[[ 65 108]
 [ 70 105]
 [ 74 104]
 [ 77 104]
 [ 80 104]
 [ 84 105]
 [ 87 107]
 [ 84 112]
 [ 81 113]
 [ 77 114]
 [ 74 114]
 [ 69 112]]"
mask2155.png,180,144,Mouth,"[[ 72 102]
 [ 76 100]
 [ 80  99]
 [ 83 100]
 [ 85  99]
 [ 89 101]
 [ 91 103]
 [ 88 105]
 [ 85 107]
 [ 83 107]
 [ 80 107]
 [ 76 105]]"
mask2156.png,180,144,Mouth,"[[ 73 102]
 [ 77 100]
 [ 81  99]
 [ 83 100]
 [ 85  99]
 [ 88 101]
 [ 91 103]
 [ 88 105]
 [ 86 106]
 [ 83 106]
 [ 80 106]
 [ 76 105]]"
mask2157.png,180,144,Mouth,"[[ 72 101]
 [ 76 100]
 [ 80  99]
 [ 83 100]
 [ 85  99]
 [ 89 101]
 [ 91 102]
 [ 88 104]
 [ 86 105]
 [ 83 105]
 [ 80 105]
 [ 76 104]]"
mask2158.png,180,144,Mouth,"[[ 72 102]
 [ 76 100]
 [ 80  99]
 [ 83 100]
 [ 85  99]
 [ 89 101]
 [ 91 103]
 [ 89 105]
 [ 86 106]
 [ 83 107]
 [ 80 106]
 [ 76 105]]"
mask2159.png,180,144,Mouth,"[[ 74 103]
 [ 77 101]
 [ 81 100]
 [ 83 101]
 [ 86 100]
 [ 89 101]
 [ 91 103]
 [ 89 106]
 [ 86 107]
 [ 83 107]
 [ 81 107]
 [ 77 105]]"
mask2160.png,180,144,Mouth,"[[ 75 105]
 [ 78 102]
 [ 82 101]
 [ 85 101]
 [ 88 101]
 [ 91 102]
 [ 94 105]
 [ 91 109]
 [ 88 111]
 [ 85 111]
 [ 82 111]
 [ 78 109]]"
mask2161.png,180,144,Mouth,"[[ 69 102]
 [ 73 101]
 [ 76 100]
 [ 79 100]
 [ 81 100]
 [ 85 101]
 [ 88 102]
 [ 85 104]
 [ 82 105]
 [ 79 106]
 [ 77 105]
 [ 73 105]]"
mask2162.png,180,144,Mouth,"[[ 69 103]
 [ 72 101]
 [ 76 100]
 [ 79 100]
 [ 81  99]
 [ 85 101]
 [ 88 102]
 [ 85 104]
 [ 82 105]
 [ 79 106]
 [ 77 105]
 [ 73 105]]"
mask2163.png,180,144,Mouth,"[[ 70 103]
 [ 73 101]
 [ 77  99]
 [ 79 100]
 [ 82  99]
 [ 86 100]
 [ 89 102]
 [ 86 105]
 [ 83 107]
 [ 80 107]
 [ 77 107]
 [ 73 106]]"
mask2164.png,180,144,Mouth,"[[ 70 103]
 [ 73 101]
 [ 77  99]
 [ 80 100]
 [ 82  99]
 [ 86 100]
 [ 89 102]
 [ 86 105]
 [ 83 107]
 [ 80 107]
 [ 77 107]
 [ 73 106]]"
mask2165.png,180,144,Mouth,"[[ 71 102]
 [ 75 101]
 [ 78 100]
 [ 81 100]
 [ 83  99]
 [ 87 100]
 [ 90 102]
 [ 87 104]
 [ 84 105]
 [ 81 106]
 [ 79 106]
 [ 75 105]]"
mask2166.png,180,144,Mouth,"[[ 72 103]
 [ 75 100]
 [ 79  98]
 [ 82  99]
 [ 84  99]
 [ 88 100]
 [ 91 104]
 [ 88 107]
 [ 85 109]
 [ 82 109]
 [ 79 109]
 [ 75 107]]"
mask2167.png,180,144,Mouth,"[[ 71 104]
 [ 75 102]
 [ 78 101]
 [ 81 102]
 [ 84 101]
 [ 87 103]
 [ 90 105]
 [ 87 108]
 [ 84 109]
 [ 81 109]
 [ 78 109]
 [ 75 107]]"
mask2168.png,180,144,Mouth,"[[ 68 103]
 [ 72 101]
 [ 76 100]
 [ 78 101]
 [ 81 100]
 [ 85 101]
 [ 88 102]
 [ 85 105]
 [ 82 106]
 [ 78 106]
 [ 75 106]
 [ 72 105]]"
mask2169.png,180,144,Mouth,"[[ 69 103]
 [ 73 101]
 [ 76 100]
 [ 79 101]
 [ 82 100]
 [ 86 101]
 [ 89 103]
 [ 86 105]
 [ 83 106]
 [ 80 106]
 [ 77 106]
 [ 73 105]]"
mask2170.png,180,144,Mouth,"[[ 69 103]
 [ 73 101]
 [ 76 100]
 [ 79 101]
 [ 82 100]
 [ 85 101]
 [ 89 103]
 [ 86 105]
 [ 82 106]
 [ 80 107]
 [ 77 106]
 [ 73 105]]"
mask2171.png,180,144,Mouth,"[[ 70 108]
 [ 73 106]
 [ 77 105]
 [ 80 105]
 [ 83 105]
 [ 86 105]
 [ 90 107]
 [ 86 110]
 [ 83 112]
 [ 80 112]
 [ 77 112]
 [ 73 111]]"
mask2172.png,180,144,Mouth,"[[ 69 108]
 [ 72 105]
 [ 76 103]
 [ 79 104]
 [ 82 103]
 [ 85 105]
 [ 89 107]
 [ 86 111]
 [ 82 113]
 [ 79 114]
 [ 75 113]
 [ 72 112]]"
mask2173.png,180,144,Mouth,"[[ 68 109]
 [ 71 107]
 [ 75 105]
 [ 78 106]
 [ 81 105]
 [ 85 106]
 [ 88 108]
 [ 85 112]
 [ 81 113]
 [ 78 113]
 [ 75 113]
 [ 71 112]]"
mask2174.png,180,144,Mouth,"[[ 68 108]
 [ 71 106]
 [ 75 104]
 [ 78 105]
 [ 81 104]
 [ 84 105]
 [ 88 107]
 [ 85 110]
 [ 81 112]
 [ 78 112]
 [ 75 112]
 [ 71 111]]"
mask2175.png,180,144,Mouth,"[[ 68 107]
 [ 72 105]
 [ 75 104]
 [ 79 104]
 [ 82 104]
 [ 85 104]
 [ 89 107]
 [ 85 111]
 [ 82 112]
 [ 79 113]
 [ 75 112]
 [ 72 111]]"
mask2176.png,180,144,Mouth,"[[ 69 108]
 [ 72 105]
 [ 76 104]
 [ 79 104]
 [ 82 104]
 [ 86 105]
 [ 89 107]
 [ 86 111]
 [ 82 113]
 [ 79 113]
 [ 76 113]
 [ 72 111]]"
mask2177.png,180,144,Mouth,"[[ 68 109]
 [ 71 106]
 [ 76 104]
 [ 79 105]
 [ 82 104]
 [ 86 105]
 [ 89 107]
 [ 86 111]
 [ 82 113]
 [ 79 114]
 [ 75 113]
 [ 71 112]]"
mask2178.png,180,144,Mouth,"[[ 68 108]
 [ 72 105]
 [ 76 104]
 [ 79 104]
 [ 82 104]
 [ 86 105]
 [ 90 107]
 [ 86 111]
 [ 82 113]
 [ 79 113]
 [ 76 113]
 [ 72 111]]"
mask2179.png,180,144,Mouth,"[[ 69 108]
 [ 72 105]
 [ 76 104]
 [ 80 104]
 [ 82 104]
 [ 86 105]
 [ 90 107]
 [ 86 110]
 [ 83 112]
 [ 80 112]
 [ 76 112]
 [ 72 111]]"
mask2180.png,180,144,Mouth,"[[ 69 109]
 [ 72 105]
 [ 76 104]
 [ 80 104]
 [ 82 103]
 [ 86 105]
 [ 89 108]
 [ 86 111]
 [ 83 112]
 [ 80 113]
 [ 76 113]
 [ 72 112]]"
mask2181.png,180,144,Mouth,"[[ 69 109]
 [ 72 105]
 [ 76 104]
 [ 80 104]
 [ 83 104]
 [ 87 105]
 [ 90 108]
 [ 87 112]
 [ 83 114]
 [ 80 114]
 [ 76 114]
 [ 72 113]]"
mask2182.png,180,144,Mouth,"[[ 69 110]
 [ 73 106]
 [ 77 104]
 [ 80 104]
 [ 83 104]
 [ 87 105]
 [ 90 108]
 [ 87 112]
 [ 83 114]
 [ 80 114]
 [ 77 114]
 [ 73 113]]"
mask2183.png,180,144,Mouth,"[[ 69 108]
 [ 73 105]
 [ 77 104]
 [ 80 104]
 [ 83 103]
 [ 87 104]
 [ 90 107]
 [ 87 111]
 [ 83 113]
 [ 80 113]
 [ 76 113]
 [ 72 111]]"
mask2184.png,180,144,Mouth,"[[ 70 109]
 [ 73 107]
 [ 77 106]
 [ 80 107]
 [ 83 106]
 [ 86 107]
 [ 89 109]
 [ 86 111]
 [ 83 113]
 [ 80 113]
 [ 77 113]
 [ 73 111]]"
mask2185.png,180,144,Mouth,"[[ 69 109]
 [ 73 106]
 [ 77 106]
 [ 80 106]
 [ 82 106]
 [ 86 107]
 [ 89 109]
 [ 86 111]
 [ 83 112]
 [ 80 113]
 [ 77 112]
 [ 73 111]]"
mask2186.png,180,144,Mouth,"[[ 70 108]
 [ 73 107]
 [ 77 106]
 [ 80 106]
 [ 82 106]
 [ 86 106]
 [ 89 109]
 [ 86 111]
 [ 83 112]
 [ 80 113]
 [ 77 112]
 [ 73 111]]"
mask2187.png,180,144,Mouth,"[[ 70 109]
 [ 73 106]
 [ 77 105]
 [ 80 106]
 [ 82 105]
 [ 86 107]
 [ 89 109]
 [ 86 112]
 [ 83 114]
 [ 80 114]
 [ 77 113]
 [ 73 112]]"
mask2188.png,180,144,Mouth,"[[ 70 109]
 [ 73 107]
 [ 77 106]
 [ 80 107]
 [ 83 106]
 [ 86 107]
 [ 89 109]
 [ 86 112]
 [ 83 113]
 [ 80 114]
 [ 77 113]
 [ 73 112]]"
mask2189.png,180,144,Mouth,"[[ 69 109]
 [ 73 106]
 [ 77 105]
 [ 80 106]
 [ 83 105]
 [ 86 106]
 [ 89 109]
 [ 87 112]
 [ 83 113]
 [ 80 114]
 [ 77 113]
 [ 73 112]]"
mask2190.png,180,144,Mouth,"[[ 71 109]
 [ 74 107]
 [ 77 106]
 [ 80 106]
 [ 83 106]
 [ 86 107]
 [ 89 109]
 [ 86 112]
 [ 83 113]
 [ 80 113]
 [ 77 113]
 [ 74 112]]"
mask2191.png,180,144,Mouth,"[[ 71 109]
 [ 74 107]
 [ 77 105]
 [ 80 106]
 [ 83 105]
 [ 86 107]
 [ 88 110]
 [ 86 112]
 [ 83 114]
 [ 80 114]
 [ 77 114]
 [ 74 112]]"
mask2192.png,180,144,Mouth,"[[ 70 109]
 [ 72 106]
 [ 76 105]
 [ 79 106]
 [ 82 105]
 [ 85 106]
 [ 88 110]
 [ 85 112]
 [ 82 113]
 [ 79 113]
 [ 76 113]
 [ 72 112]]"
mask2193.png,180,144,Mouth,"[[ 69 108]
 [ 72 106]
 [ 76 105]
 [ 79 106]
 [ 82 105]
 [ 86 106]
 [ 89 108]
 [ 86 110]
 [ 82 112]
 [ 79 112]
 [ 76 112]
 [ 72 110]]"
mask2194.png,180,144,Mouth,"[[ 71 109]
 [ 73 106]
 [ 76 105]
 [ 79 105]
 [ 82 105]
 [ 86 106]
 [ 89 109]
 [ 86 112]
 [ 83 114]
 [ 80 114]
 [ 76 113]
 [ 73 112]]"
mask2195.png,180,144,Mouth,"[[ 70 112]
 [ 72 107]
 [ 75 105]
 [ 79 106]
 [ 82 105]
 [ 85 106]
 [ 88 111]
 [ 86 114]
 [ 83 115]
 [ 79 116]
 [ 76 115]
 [ 72 114]]"
mask2196.png,180,144,Mouth,"[[ 69 111]
 [ 72 107]
 [ 75 106]
 [ 79 106]
 [ 82 106]
 [ 85 107]
 [ 88 111]
 [ 85 114]
 [ 82 115]
 [ 79 116]
 [ 75 115]
 [ 72 114]]"
mask2197.png,180,144,Mouth,"[[ 70 110]
 [ 72 106]
 [ 75 105]
 [ 79 106]
 [ 82 105]
 [ 85 106]
 [ 88 111]
 [ 86 113]
 [ 82 115]
 [ 79 115]
 [ 76 114]
 [ 72 113]]"
mask2198.png,180,144,Mouth,"[[ 69 109]
 [ 72 106]
 [ 76 105]
 [ 79 106]
 [ 82 105]
 [ 86 106]
 [ 89 109]
 [ 86 112]
 [ 83 114]
 [ 80 114]
 [ 76 114]
 [ 72 112]]"
mask2199.png,180,144,Mouth,"[[ 72 108]
 [ 76 106]
 [ 80 105]
 [ 83 106]
 [ 86 105]
 [ 89 106]
 [ 92 108]
 [ 89 110]
 [ 86 112]
 [ 83 112]
 [ 80 112]
 [ 76 111]]"
mask2200.png,180,144,Mouth,"[[ 73 108]
 [ 77 106]
 [ 80 105]
 [ 83 106]
 [ 86 105]
 [ 89 106]
 [ 92 108]
 [ 89 111]
 [ 86 113]
 [ 83 113]
 [ 80 113]
 [ 76 111]]"
mask2201.png,180,144,Mouth,"[[ 73 108]
 [ 76 106]
 [ 80 104]
 [ 83 105]
 [ 86 104]
 [ 90 106]
 [ 92 108]
 [ 89 112]
 [ 86 113]
 [ 83 113]
 [ 80 113]
 [ 76 111]]"
mask2202.png,180,144,Mouth,"[[ 72 108]
 [ 76 105]
 [ 80 104]
 [ 83 104]
 [ 86 104]
 [ 90 105]
 [ 93 107]
 [ 90 111]
 [ 86 113]
 [ 83 113]
 [ 80 113]
 [ 76 111]]"
mask2203.png,180,144,Mouth,"[[ 71 108]
 [ 75 106]
 [ 80 105]
 [ 83 106]
 [ 86 105]
 [ 89 105]
 [ 92 108]
 [ 89 111]
 [ 85 112]
 [ 82 113]
 [ 79 113]
 [ 75 112]]"
mask2204.png,180,144,Mouth,"[[ 71 108]
 [ 75 105]
 [ 79 104]
 [ 83 105]
 [ 86 104]
 [ 89 105]
 [ 92 107]
 [ 89 110]
 [ 86 111]
 [ 82 112]
 [ 79 112]
 [ 75 111]]"
mask2205.png,180,144,Mouth,"[[ 71 108]
 [ 75 105]
 [ 79 104]
 [ 83 104]
 [ 86 104]
 [ 89 104]
 [ 92 107]
 [ 89 111]
 [ 86 112]
 [ 83 112]
 [ 79 112]
 [ 75 111]]"
mask2206.png,180,144,Mouth,"[[ 70 108]
 [ 75 105]
 [ 79 104]
 [ 83 105]
 [ 86 104]
 [ 89 105]
 [ 92 107]
 [ 89 111]
 [ 86 112]
 [ 82 112]
 [ 79 112]
 [ 74 111]]"
mask2207.png,180,144,Mouth,"[[ 63 110]
 [ 67 105]
 [ 72 103]
 [ 75 104]
 [ 78 103]
 [ 82 105]
 [ 84 110]
 [ 81 114]
 [ 78 116]
 [ 75 117]
 [ 71 116]
 [ 67 115]]"
mask2208.png,180,144,Mouth,"[[ 63 109]
 [ 67 105]
 [ 72 103]
 [ 75 104]
 [ 78 103]
 [ 81 105]
 [ 83 109]
 [ 81 112]
 [ 78 114]
 [ 75 114]
 [ 71 114]
 [ 67 113]]"
mask2209.png,180,144,Mouth,"[[ 65 108]
 [ 69 105]
 [ 73 103]
 [ 76 104]
 [ 78 103]
 [ 81 104]
 [ 83 108]
 [ 81 111]
 [ 78 112]
 [ 75 113]
 [ 72 112]
 [ 68 111]]"
mask2210.png,180,144,Mouth,"[[ 64 109]
 [ 68 105]
 [ 72 103]
 [ 75 104]
 [ 78 103]
 [ 81 104]
 [ 83 108]
 [ 81 111]
 [ 78 113]
 [ 75 113]
 [ 72 113]
 [ 68 112]]"
mask2211.png,180,144,Mouth,"[[ 64 109]
 [ 68 104]
 [ 72 103]
 [ 75 104]
 [ 78 103]
 [ 81 104]
 [ 83 108]
 [ 81 111]
 [ 78 112]
 [ 75 113]
 [ 72 113]
 [ 68 111]]"
mask2212.png,180,144,Mouth,"[[ 65 106]
 [ 69 104]
 [ 73 103]
 [ 76 104]
 [ 79 103]
 [ 82 105]
 [ 85 106]
 [ 82 109]
 [ 79 110]
 [ 76 111]
 [ 73 110]
 [ 69 109]]"
mask2213.png,180,144,Mouth,"[[ 65 106]
 [ 69 104]
 [ 73 103]
 [ 76 104]
 [ 79 103]
 [ 82 104]
 [ 85 106]
 [ 82 109]
 [ 79 110]
 [ 76 110]
 [ 73 110]
 [ 69 109]]"
mask2214.png,180,144,Mouth,"[[ 66 106]
 [ 70 104]
 [ 73 103]
 [ 76 104]
 [ 79 103]
 [ 82 104]
 [ 85 106]
 [ 82 109]
 [ 79 110]
 [ 76 110]
 [ 73 110]
 [ 70 109]]"
mask2215.png,180,144,Mouth,"[[ 66 106]
 [ 70 104]
 [ 73 103]
 [ 76 104]
 [ 79 103]
 [ 82 105]
 [ 85 106]
 [ 82 109]
 [ 79 110]
 [ 76 110]
 [ 74 110]
 [ 70 109]]"
mask2216.png,180,144,Mouth,"[[ 67 106]
 [ 70 105]
 [ 74 104]
 [ 76 104]
 [ 79 104]
 [ 82 105]
 [ 85 106]
 [ 82 109]
 [ 79 110]
 [ 76 110]
 [ 74 110]
 [ 70 109]]"
mask2217.png,180,144,Mouth,"[[ 67 109]
 [ 70 105]
 [ 74 104]
 [ 77 105]
 [ 80 104]
 [ 82 105]
 [ 85 108]
 [ 82 110]
 [ 80 111]
 [ 76 111]
 [ 73 111]
 [ 70 110]]"
mask2218.png,180,144,Mouth,"[[ 67 107]
 [ 70 105]
 [ 74 103]
 [ 77 104]
 [ 80 103]
 [ 83 105]
 [ 85 107]
 [ 83 110]
 [ 80 112]
 [ 77 112]
 [ 74 112]
 [ 70 110]]"
mask2219.png,180,144,Mouth,"[[ 66 108]
 [ 69 105]
 [ 73 104]
 [ 76 105]
 [ 79 104]
 [ 82 105]
 [ 85 108]
 [ 82 112]
 [ 79 113]
 [ 76 113]
 [ 72 113]
 [ 69 111]]"
mask2220.png,180,144,Mouth,"[[ 65 107]
 [ 69 105]
 [ 73 103]
 [ 76 104]
 [ 79 104]
 [ 82 105]
 [ 85 107]
 [ 82 111]
 [ 79 112]
 [ 76 112]
 [ 72 112]
 [ 69 110]]"
mask2221.png,180,144,Mouth,"[[ 65 106]
 [ 69 104]
 [ 73 102]
 [ 76 103]
 [ 79 103]
 [ 82 104]
 [ 85 106]
 [ 82 110]
 [ 79 111]
 [ 76 112]
 [ 73 111]
 [ 69 110]]"
mask2222.png,180,144,Mouth,"[[ 65 106]
 [ 69 103]
 [ 73 102]
 [ 76 103]
 [ 79 102]
 [ 82 104]
 [ 85 106]
 [ 82 110]
 [ 79 112]
 [ 76 113]
 [ 73 112]
 [ 68 110]]"
mask2223.png,180,144,Mouth,"[[ 65 106]
 [ 69 103]
 [ 73 102]
 [ 76 103]
 [ 78 103]
 [ 82 104]
 [ 85 106]
 [ 82 109]
 [ 79 110]
 [ 76 110]
 [ 73 110]
 [ 69 109]]"
mask2224.png,180,144,Mouth,"[[ 65 105]
 [ 69 103]
 [ 73 102]
 [ 75 103]
 [ 78 102]
 [ 82 104]
 [ 85 106]
 [ 82 109]
 [ 79 110]
 [ 76 110]
 [ 73 110]
 [ 69 109]]"
mask2225.png,180,144,Mouth,"[[ 65 106]
 [ 69 104]
 [ 73 103]
 [ 76 103]
 [ 79 103]
 [ 82 104]
 [ 85 106]
 [ 82 109]
 [ 79 110]
 [ 76 110]
 [ 73 110]
 [ 69 109]]"
mask2226.png,180,144,Mouth,"[[ 65 106]
 [ 68 104]
 [ 72 103]
 [ 75 104]
 [ 78 103]
 [ 82 104]
 [ 85 106]
 [ 82 109]
 [ 79 110]
 [ 76 110]
 [ 73 110]
 [ 69 109]]"
